13.Nov.2008, 10:26:40,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%282%2Blnx%5E2%29%2Fx&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{2+\ln ^{}{\left(x^{2}\right)}}{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralDFwLRvkvquFKqaY">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:01:22,  (computing time 0.125 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%2F%281-3x%29%5E%281%2F3%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{x}{\left(1-3\, x\right)^{\frac{1}{3}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralg94xxtCNQKNl8E8">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:06:12,  (computing time 0.117 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%2Aln%28x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int x\, \ln ^{}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralFljfuGhg2fkbq2r">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:11:41,  (computing time 0.125 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=5e%5Ex%2A%282-3e%5Ex%29%5E%281%2F2%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int 5\, \mathrm{e}^{x}\, \left(2-3\, \mathrm{e}^{x}\right)^{\frac{1}{2}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integraltbsSoGebI3NQUtp">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:16:47,  (computing time 0.119 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=1+%2F+%28ln+x+%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1}{\ln ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralePdQEDxh8ptO1G2">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:26:04,  (computing time 0.125 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28%28sinx%29%5E3%29%2F%28%28cosx%29%5E2%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\sin ^{3}{\left(x\right)}}{\cos ^{2}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralZuBfup98x2uNn4d">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:27:28,  (computing time 0.119 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28sinx%29%5E2%28cosx%29%5E2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sin ^{2}{\left(x\right)}\, \cos ^{2}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralLkdZ6RU608ULBrm">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:27:28,  (computing time 0.197 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28cos%282x%29%29%2F%282e%5E%28-2x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\cos ^{}{\left(2\, x\right)}}{2\, \mathrm{e}^{-2\, x}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralj3AexrVgw4FIIQY">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:29:25,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28%282%2A%28x%29%5E%281%2F2%29%2B1%29%5E2%29%2Fx%5E2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{\left(2\, x^{\frac{1}{2}}+1\right)^{2}}{x^{2}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralU6rPDCvCx2odA2Z">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:34:52,  (computing time 0.128 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=sin%5E3%28x%29*cos%5E5%28x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sin ^{3}{\left(x\right)}\, \cos ^{5}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral4glOXtQsVL9ALRr">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:38:25,  (computing time 0.117 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28cos%282x%29%29%2F%282e%5E%28-x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\cos ^{}{\left(2\, x\right)}}{2\, \mathrm{e}^{-x}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral1EasBJY56Ufe794">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:38:52,  (computing time 0.117 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=ln+x+&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \ln ^{}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integraleiQ4fkXxYgq7Vwn">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:40:15,  (computing time 0.119 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%2A%28x%2B1%29%5E%281%2F2%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int x\, \left(x+1\right)^{\frac{1}{2}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralnHhpEuq2NBpFBDY">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:44:56,  (computing time 0.123 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%281-cos%28x%29%29%2F%281%2Bcos%28x%29sin%28x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1-\cos ^{}{\left(x\right)}}{1+\cos ^{}{\left(x\right)}\, \sin ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralijNriI7UWnUEI6Y">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:46:21,  (computing time 0.123 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%281-cos%28x%29%29%2F%28%281%2Bcos%28x%29sin%28x%29%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1-\cos ^{}{\left(x\right)}}{1+\cos ^{}{\left(x\right)}\, \sin ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralSErpwET2l4W1vhL">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:47:34,  (computing time 0.118 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%281-cos%28x%29%29%2F%28%281%2Bcos%28x%29%29sin%28x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1-\cos ^{}{\left(x\right)}}{\left(1+\cos ^{}{\left(x\right)}\right)\, \sin ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral4ta05D3Z9jqxUl5">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:48:38,  (computing time 0.117 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%5E2%2Ae%5Ex&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int x^{2}\, \mathrm{e}^{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integraleb1Eg3eCKuOrsae">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:53:12,  (computing time 0.115 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=1%2F%28%28%28%280-x%5E3%29%2B%286*x%29%5E2%29-11*x%29%2B6%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1}{0-x^{3}+\left(6\, x\right)^{2}-11\, x+6}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralA1REXdCQ2eADjeE">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:53:39,  (computing time 0.195 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28cos%282x%29%29%2F%282e%5E%28-2x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\cos ^{}{\left(2\, x\right)}}{2\, \mathrm{e}^{-2\, x}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integraltEvH7sAolGQ9S3F">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:54:21,  (computing time 0.124 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=-%28sin%282x%29%29%2F%282e%5E%28-x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int -\frac{\sin ^{}{\left(2\, x\right)}}{2\, \mathrm{e}^{-x}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralgQUQ9HTNLZhMdCK">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:54:49,  (computing time 0.191 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28sinx%29%5E2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sin ^{2}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralST2BGupSZR883DU">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:56:27,  (computing time 0.119 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%282x%2B3%29%2F%28x%5E2%2B3x-5%29%5E%281%2F2%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{2\, x+3}{\left(x^{2}+3\, x-5\right)^{\frac{1}{2}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integraldqLCKniRLRcoPba">filtr</a> jazyk:cz<br>
07.Dec.2008, 22:58:58,  (computing time 0.191 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28x%5E-2%29*sin%28x%5E-1%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int x^{-2}\, \sin ^{}{\left(x^{-1}\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralj7BbT0HFdYvnJFp">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:01:55,  (computing time 0.115 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28e%5E3*cos%282x%29%29%2F2&formconv=on&pfeformat=on&logarc=on&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\mathrm{e}^{3}\, \cos ^{}{\left(2\, x\right)}}{2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralsCWUP0ja4lv3ewK">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:02:33,  (computing time 0.124 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28e%5Ex*cos%282x%29%29%2F2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\mathrm{e}^{x}\, \cos ^{}{\left(2\, x\right)}}{2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralW9pKTY4NejfYZDE">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:03:40,  (computing time 0.138 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=1%2F%282-cos%282*pi*x%29-cos%282*pi*a%2Fx%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1}{2-\cos ^{}{\left(2\, \pi \, x\right)}-\cos ^{}{\left(\frac{2\, \pi \, a}{x}\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralP2wERhtOaAkA7hK">filtr</a> jazyk:en<br>
07.Dec.2008, 23:04:21,  (computing time 0.21 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&funkce=sqrt%281%2Bx%29%2Asqrt%281-x%29%2Ax&&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sqrt{1+x}\, \sqrt{1-x}\, x\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral3rOpoxqXCwiKxIc">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:04:23,  (computing time 0.256 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=1%2F%28%282-cos%282*pi*x%29-cos%282*pi*a%2Fx%29%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{1}{2-\cos ^{}{\left(2\, \pi \, x\right)}-\cos ^{}{\left(\frac{2\, \pi \, a}{x}\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralNhrW93PiJHoXFqG">filtr</a> jazyk:en<br>
07.Dec.2008, 23:04:41,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&funkce=%28x%5E2%2B1%29%2F%28%28x-1%29%2A%28x%2B2%29%2A%28x-2%29%29&&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{x^{2}+1}{\left(x-1\right)\, \left(x+2\right)\, \left(x-2\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralrNb2JGbFkcZWjsp">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:04:47,  (computing time 0.21 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&funkce=%28x%29%2F%28x%5E3-8%29&&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{x}{x^{3}-8}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral9p3vnIeS4NZfuEW">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:04:55,  (computing time 0.408 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&funkce=%28x%5E4-x%2B1%29%2F%28x%5E3%2Bx%5E2%29&&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{x^{4}-x+1}{x^{3}+x^{2}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralRHCS3wLdt7bepDe">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:05:01,  (computing time 0.221 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&funkce=%28sqrt%283%2Ax%2B2%29-1%29%2F%28x%2B1%29&&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{\sqrt{3\, x+2}-1}{x+1}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralvZfsgxHnWKMMPFJ">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:05:46,  (computing time 0.12 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28x-2%29%2Asin%28x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \left(x-2\right)\, \sin ^{}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralPDb0jQvY4cEniN4">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:10:13,  (computing time 0.123 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=-%28e%5Ex*sin%282x%29%29%2F2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int -\frac{\mathrm{e}^{x}\, \sin ^{}{\left(2\, x\right)}}{2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralc3KCHKbCpWwfxfv">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:11:38,  (computing time 0.139 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=3%2F%28%282%2Bx%29%2A%281%2Bx%29%5E%281%2F2%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{3}{\left(2+x\right)\, \left(1+x\right)^{\frac{1}{2}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralExahvZV1lOvvaKH">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:14:54,  (computing time 0.123 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sqrt%282cos%5E2%28x%29+-+8cosx+%2B3%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sqrt{2\, \cos ^{2}{\left(x\right)}-8\, \cos ^{}{\left(x\right)}+3}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralH3CoKr2RoOL1KuL">filtr</a> jazyk:en<br>
07.Dec.2008, 23:20:19,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28x%5E%281%2F2%29%2B1%29%2Fx&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{x^{\frac{1}{2}}+1}{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral2PBRrXSaYLf76P2">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:22:49,  (computing time 0.126 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sqrt%281-cosx%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sqrt{1-\cos ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralKJkdMDcJl3E7a0J">filtr</a> jazyk:en<br>
07.Dec.2008, 23:24:11,  (computing time 0.126 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%5E3*exp%28x*2%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int x^{3}\, \mathrm{e}^{x\, 2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralpVGpJdpdQdh61Vx">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:28:41,  (computing time 0.121 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28-2*x+%2B+3%29%2Fexp%28-x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{-2\, x+3}{\mathrm{e}^{-x}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integrall3VZE4Upg5nInCw">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:29:26,  (computing time 0.119 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x%2F%28%28x%5E2%29%2B3%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{x}{x^{2}+3}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralhcliGV6E1mfYNmE">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:34:00,  (computing time 0.115 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin2x%2F%282+%2B+cosx%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\sin ^{}{\left(2\, x\right)}}{2+\cos ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralHiAPTlxDeTwYJCY">filtr</a> jazyk:en<br>
07.Dec.2008, 23:35:08,  (computing time 0.118 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=tan%5E2x%2B%28%28x-1%29%2Fx%5E%282%2F3%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \mathop{\text{tg}}\nolimits  ^{2}{\left(x\right)}+\frac{x-1}{x^{\frac{2}{3}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral1i4bT0Mlann0BuA">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:43:49,  (computing time 0.135 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=tan%5E2x%2B%28%28x-1%29%2Fx%5E%282%2F3%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \mathop{\text{tg}}\nolimits  ^{2}{\left(x\right)}+\frac{x-1}{x^{\frac{2}{3}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralOt8t8NQ8DJ03U0T">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:49:52,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=sqrt%28x%29*ln%5E2%28x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sqrt{x}\, \ln ^{2}{\left(x\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral9V2T8D9aaW2wthX">filtr</a> jazyk:cz<br>
07.Dec.2008, 23:54:34,  (computing time 0.124 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin2x%2F%282+%2B+cosx%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{\sin ^{}{\left(2\, x\right)}}{2+\cos ^{}{\left(x\right)}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral79GcpPVd1RSpAVD">filtr</a> jazyk:en<br>
07.Dec.2008, 23:58:10,  (computing time 0.13 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=x*ln%28%281%2Bx%29%2F%281-x%29%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int x\, \ln ^{}{\left(\frac{1+x}{1-x}\right)}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralUUsQLTNTptgvwOa">filtr</a> jazyk:cz<br>
